partner_id,partner_name,partner_short_name,partner_type,category,logo_url,website_url,flag_url,country_code,source,confidence,status,timestamp
1374,Montenegro,Montenegro,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:40.754735
1377,Namibia,Namibia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:41.108748
1383,Nicaragua,Nicaragua,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:42.580015
1385,Republic of Moldova,Moldova,organization,GOVERNMENT,https://logo.clearbit.com/gov.md,https://www.gov.md/en,,,clearbit,0.9,success,2025-09-02T09:52:43.110882
1386,Romania,Romania,organization,GOVERNMENT,https://logo.clearbit.com/gov.ro,https://www.gov.ro/en,,,clearbit,0.9,success,2025-09-02T09:52:43.332545
1387,Russian Federation,Russia,organization,GOVERNMENT,https://logo.clearbit.com/government.ru,https://government.ru/en/,,,clearbit,0.9,success,2025-09-02T09:52:43.533832
1382,Myanmar,Myanmar,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:41.996955
1384,Nigeria,Nigeria,organization,GOVERNMENT,https://logo.clearbit.com/nigeria.gov.ng,https://www.nigeria.gov.ng/,,,clearbit,0.9,success,2025-09-02T09:52:42.939904
1388,Rwanda,Rwanda,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:43.723860
1389,Saint Kitts and Nevis,Saint Kitts and Nevis,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:44.158337
1379,Niger,Niger,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:41.424730
1392,Samoa,Samoa,organization,GOVERNMENT,https://logo.clearbit.com/samoagovt.ws,https://www.samoagovt.ws/,,,clearbit,0.9,success,2025-09-02T09:52:47.244234
1390,Saint Lucia,Saint Lucia,organization,GOVERNMENT,https://logo.clearbit.com/govt.lc,https://www.govt.lc/,,,clearbit,0.9,success,2025-09-02T09:52:47.242612
1391,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:47.243244
1397,Suriname,Suriname,organization,GOVERNMENT,https://logo.clearbit.com/gov.sr,https://www.gov.sr/,,,clearbit,0.9,success,2025-09-02T09:52:48.249646
1399,Serbia,Serbia,organization,GOVERNMENT,https://logo.clearbit.com/srbija.gov.rs,https://www.srbija.gov.rs/eng,,,clearbit,0.9,success,2025-09-02T09:52:48.465796
1394,Sao Tome and Principe,Sao Tome and Principe,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:47.430770
1402,Singapore,Singapore,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:50.122460
1393,San Marino,San Marino,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:47.244796
1406,Somalia,Somalia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:50.645845
1405,Solomon Islands,Solomon Islands,organization,GOVERNMENT,https://logo.clearbit.com/solomons.gov.sb,https://www.solomons.gov.sb/,,,clearbit,0.9,success,2025-09-02T09:52:50.383190
1408,Sudan,Sudan,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:50.650489
1400,Seychelles,Seychelles,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:48.483813
1410,Syrian Arab Republic,Syria,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:51.035958
1411,Tajikistan,Tajikistan,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:51.036020
1412,Thailand,Thailand,organization,GOVERNMENT,https://logo.clearbit.com/thaigov.go.th,https://www.thaigov.go.th/,,,clearbit,0.9,success,2025-09-02T09:52:51.222391
1413,North Macedonia,North Macedonia,organization,GOVERNMENT,https://logo.clearbit.com/vlada.mk,https://vlada.mk/,,,clearbit,0.9,success,2025-09-02T09:52:51.430216
1414,Timor-Leste,Timor-Leste,organization,GOVERNMENT,https://logo.clearbit.com/timor-leste.gov.tl,https://www.timor-leste.gov.tl/,,,clearbit,0.9,success,2025-09-02T09:52:51.734770
1396,Senegal,Senegal,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:47.476556
1407,Sri Lanka,Sri Lanka,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:50.645880
1409,State of Palestine,State of Palestine,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:50.650513
1415,Togo,Togo,organization,GOVERNMENT,https://logo.clearbit.com/gouv.tg,https://www.gouv.tg/,,,clearbit,0.9,success,2025-09-02T09:53:01.184420
1419,United Republic of Tanzania,Tanzania,organization,GOVERNMENT,https://logo.clearbit.com/tanzania.go.tz,https://www.tanzania.go.tz/,,,clearbit,0.9,success,2025-09-02T09:53:01.211285
1420,Guinea-Bissau,Guinea-Bissau,organization,GOVERNMENT,https://logo.clearbit.com/presidencia.gw,https://www.presidencia.gw/,,,clearbit,0.9,success,2025-09-02T09:53:01.220544
1421,Turkmenistan,Turkmenistan,organization,GOVERNMENT,https://turkmenistan.gov.tm/themes/golden/assets/images/year-logo.png,https://turkmenistan.gov.tm/en,,,web_scraping,0.7,success,2025-09-02T09:53:01.425681
1418,Tunisia,Tunisia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:01.186227
1422,Tuvalu,Tuvalu,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:02.542148
1425,United Arab Emirates,United Arab Emirates,organization,GOVERNMENT,https://logo.clearbit.com/u.ae,https://u.ae/en,,,clearbit,0.9,success,2025-09-02T09:53:03.414607
1423,Uganda,Uganda,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:03.075985
1416,Tonga,Tonga,organization,GOVERNMENT,https://www.gov.to/wp-content/plugins/location-weather-pro/assets/images/icons/weather-icons/04n.svg,https://www.gov.to/,,,web_scraping,0.7,success,2025-09-02T09:53:01.185018
1429,Venezuela (Bolivarian Republic of),Venezuela,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:05.255697
1417,Trinidad and Tobago,Trinidad and Tobago,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:01.185548
1431,Yemen,Yemen,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:05.306327
1426,Uruguay,Uruguay,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:03.428549
1433,Zimbabwe,Zimbabwe,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:05.434762
1575,Yugoslavia,Yugoslavia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:05.826688
1612,Virgin Islands of the United States,Virgin Islands,organization,GOVERNMENT,https://logo.clearbit.com/vi.gov,https://www.vi.gov/,,,clearbit,0.9,success,2025-09-02T09:53:05.826728
1614,Czechoslovakia,Czechoslovakia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:05.836418
1428,Vanuatu,Vanuatu,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:04.309672
1430,Viet Nam,Viet Nam,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:05.255792
1432,Zambia,Zambia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:05.306426
1615,Antilles,Antilles,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:16.264299
1621,Pacific Multi Islands,Pacific Multi Islands,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:16.265704
1619,New Hebrides Condominium,New Hebrides Condominium,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:16.265778
1625,Trust Territory of the Pacific Islands,Trust Territory Pacific Is.,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:16.266350
1624,New Zealand territory of Tokelau,Tokelau,organization,GOVERNMENT,https://logo.clearbit.com/tokelau.org.nz,https://www.tokelau.org.nz/,,,clearbit,0.9,success,2025-09-02T09:53:16.265871
1620,Niue,Niue,organization,GOVERNMENT,https://logo.clearbit.com/gov.nu,https://www.gov.nu/,,,clearbit,0.9,success,2025-09-02T09:53:16.265253
1716,Sint Maarten (Dutch part),Sint Maarten,organization,GOVERNMENT,https://logo.clearbit.com/sintmaartengov.org,https://www.sintmaartengov.org/,,,clearbit,0.9,success,2025-09-02T09:53:16.536233
1926,Argentina,Argentina,country,GOVERNMENT,,,https://flagcdn.com/w320/ar.png,AR,flagcdn,1.0,success,2025-09-01T15:11:58.881512
1273,Argentina,Argentina,country,GOVERNMENT,,,https://flagcdn.com/w320/ar.png,AR,flagcdn,1.0,success,2025-09-01T15:11:59.451313
1278,Bangladesh,Bangladesh,country,GOVERNMENT,,,https://flagcdn.com/w320/bd.png,BD,flagcdn,1.0,success,2025-09-01T15:11:59.971570
1865,Bangladesh,Bangladesh,country,GOVERNMENT,,,https://flagcdn.com/w320/bd.png,BD,flagcdn,1.0,success,2025-09-01T15:12:00.492111
1871,Barbados,Barbados,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:16.750774
1279,Barbados,Barbados,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:16.750805
1892,Brazil,Brazil,country,GOVERNMENT,,,https://flagcdn.com/w320/br.png,BR,flagcdn,1.0,success,2025-09-01T15:12:02.017714
1870,Brazil,Brazil,country,GOVERNMENT,,,https://flagcdn.com/w320/br.png,BR,flagcdn,1.0,success,2025-09-01T15:12:02.539010
1850,Brazil,Brazil,country,GOVERNMENT,,,https://flagcdn.com/w320/br.png,BR,flagcdn,1.0,success,2025-09-01T15:12:03.054647
1079,Brazil,Brazil,country,GOVERNMENT,,,https://flagcdn.com/w320/br.png,BR,flagcdn,1.0,success,2025-09-01T15:12:03.573051
1715,Curaçao,Curaçao,organization,GOVERNMENT,https://logo.clearbit.com/gobiernu.cw,https://www.gobiernu.cw/,,,clearbit,0.9,success,2025-09-02T09:53:16.522669
1677,Uganda,Uganda,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:16.266459
1617,"China, Hong Kong Special Administrative Region",Hong Kong,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:16.264384
1119,Brazil,Brazil,country,GOVERNMENT,,,https://flagcdn.com/w320/br.png,BR,flagcdn,1.0,success,2025-09-01T15:12:04.605070
1900,Brazil,Brazil,country,GOVERNMENT,,,https://flagcdn.com/w320/br.png,BR,flagcdn,1.0,success,2025-09-01T15:12:04.090378
1122,China,China,country,GOVERNMENT,,,https://flagcdn.com/w320/cn.png,CN,flagcdn,1.0,success,2025-09-01T15:12:06.679022
1085,China,China,country,GOVERNMENT,,,https://flagcdn.com/w320/cn.png,CN,flagcdn,1.0,success,2025-09-01T15:12:07.197453
1728,China,China,country,GOVERNMENT,,,https://flagcdn.com/w320/cn.png,CN,flagcdn,1.0,success,2025-09-01T15:12:06.161375
1936,Brazil,Brazil,country,GOVERNMENT,,,https://flagcdn.com/w320/br.png,BR,flagcdn,1.0,success,2025-09-01T15:12:05.121805
1856,Brazil,Brazil,country,GOVERNMENT,,,https://flagcdn.com/w320/br.png,BR,flagcdn,1.0,success,2025-09-01T15:12:05.643371
1863,China,China,country,GOVERNMENT,,,https://flagcdn.com/w320/cn.png,CN,flagcdn,1.0,success,2025-09-01T15:12:07.713281
1812,Costa Rica,Costa Rica,country,GOVERNMENT,,,https://flagcdn.com/w320/cr.png,CR,flagcdn,1.0,success,2025-09-01T15:12:08.230215
1301,Costa Rica,Costa Rica,country,GOVERNMENT,,,https://flagcdn.com/w320/cr.png,CR,flagcdn,1.0,success,2025-09-01T15:12:08.751156
1840,Costa Rica,Costa Rica,country,GOVERNMENT,,,https://flagcdn.com/w320/cr.png,CR,flagcdn,1.0,success,2025-09-01T15:12:09.788219
1832,Ecuador,Ecuador,country,GOVERNMENT,,,https://flagcdn.com/w320/ec.png,EC,flagcdn,1.0,success,2025-09-01T15:12:11.348228
1822,Costa Rica,Costa Rica,country,GOVERNMENT,,,https://flagcdn.com/w320/cr.png,CR,flagcdn,1.0,success,2025-09-01T15:12:10.827831
1890,Ecuador,Ecuador,country,GOVERNMENT,,,https://flagcdn.com/w320/ec.png,EC,flagcdn,1.0,success,2025-09-01T15:12:12.381563
1877,Costa Rica,Costa Rica,country,GOVERNMENT,,,https://flagcdn.com/w320/cr.png,CR,flagcdn,1.0,success,2025-09-01T15:12:10.307177
1849,Ecuador,Ecuador,country,GOVERNMENT,,,https://flagcdn.com/w320/ec.png,EC,flagcdn,1.0,success,2025-09-01T15:12:11.863826
1398,Eswatini,Eswatini,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:19.007929
1878,Costa Rica,Costa Rica,country,GOVERNMENT,,,https://flagcdn.com/w320/cr.png,CR,flagcdn,1.0,success,2025-09-01T15:12:09.268699
1827,Eswatini,Eswatini,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:19.008002
1341,Ethiopia,Ethiopia,country,GOVERNMENT,,,https://flagcdn.com/w320/et.png,ET,flagcdn,1.0,success,2025-09-01T15:12:13.915262
1833,Guatemala,Guatemala,country,GOVERNMENT,,,https://flagcdn.com/w320/gt.png,GT,flagcdn,1.0,success,2025-09-01T15:12:16.489709
1805,Ethiopia,Ethiopia,country,GOVERNMENT,,,https://flagcdn.com/w320/et.png,ET,flagcdn,1.0,success,2025-09-01T15:12:15.468341
1823,Gambia,Gambia,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:19.212249
1803,Ethiopia,Ethiopia,country,GOVERNMENT,,,https://flagcdn.com/w320/et.png,ET,flagcdn,1.0,success,2025-09-01T15:12:14.431717
1927,Guatemala,Guatemala,country,GOVERNMENT,,,https://flagcdn.com/w320/gt.png,GT,flagcdn,1.0,success,2025-09-01T15:12:17.013872
1799,Ethiopia,Ethiopia,country,GOVERNMENT,,,https://flagcdn.com/w320/et.png,ET,flagcdn,1.0,success,2025-09-01T15:12:14.948633
1787,Honduras,Honduras,country,GOVERNMENT,,,https://flagcdn.com/w320/hn.png,HN,flagcdn,1.0,success,2025-09-01T15:12:17.534798
1786,Honduras,Honduras,country,GOVERNMENT,,,https://flagcdn.com/w320/hn.png,HN,flagcdn,1.0,success,2025-09-01T15:12:18.576394
1860,Honduras,Honduras,country,GOVERNMENT,,,https://flagcdn.com/w320/hn.png,HN,flagcdn,1.0,success,2025-09-01T15:12:19.094127
1785,Honduras,Honduras,country,GOVERNMENT,,,https://flagcdn.com/w320/hn.png,HN,flagcdn,1.0,success,2025-09-01T15:12:19.615483
1344,India,India,country,GOVERNMENT,,,https://flagcdn.com/w320/in.png,IN,flagcdn,1.0,success,2025-09-01T15:12:20.649781
1946,Honduras,Honduras,country,GOVERNMENT,,,https://flagcdn.com/w320/hn.png,HN,flagcdn,1.0,success,2025-09-01T15:12:20.134311
1884,Indonesia,Indonesia,country,GOVERNMENT,,,https://flagcdn.com/w320/id.png,ID,flagcdn,1.0,success,2025-09-01T15:12:22.211630
1623,India,India,country,GOVERNMENT,,,https://flagcdn.com/w320/in.png,IN,flagcdn,1.0,success,2025-09-01T15:12:21.166037
1093,Israel,Israel,country,GOVERNMENT,,,https://flagcdn.com/w320/il.png,IL,flagcdn,1.0,success,2025-09-01T15:12:23.254091
1357,Honduras,Honduras,country,GOVERNMENT,,,https://flagcdn.com/w320/hn.png,HN,flagcdn,1.0,success,2025-09-01T15:12:18.055216
1130,Israel,Israel,country,GOVERNMENT,,,https://flagcdn.com/w320/il.png,IL,flagcdn,1.0,success,2025-09-01T15:12:22.731583
1339,Libya,Libya,country,GOVERNMENT,,,https://flagcdn.com/w320/ly.png,LY,flagcdn,1.0,success,2025-09-01T15:12:23.777218
1707,Libya,Libya,country,GOVERNMENT,,,https://flagcdn.com/w320/ly.png,LY,flagcdn,1.0,success,2025-09-01T15:12:24.297279
1352,Indonesia,Indonesia,country,GOVERNMENT,,,https://flagcdn.com/w320/id.png,ID,flagcdn,1.0,success,2025-09-01T15:12:21.683440
1678,Moroco,Moroco,country,GOVERNMENT,,,https://flagcdn.com/w320/ma.png,MA,flagcdn,1.0,success,2025-09-01T15:12:27.894616
1834,Mexico,Mexico,country,GOVERNMENT,,,https://flagcdn.com/w320/mx.png,MX,flagcdn,1.0,success,2025-09-01T15:12:25.820580
1375,Moroco,Moroco,country,GOVERNMENT,,,https://flagcdn.com/w320/ma.png,MA,flagcdn,1.0,success,2025-09-01T15:12:27.376431
1097,Liechtenstein,Liechtenstein,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:19.422009
1831,Mexico,Mexico,country,GOVERNMENT,,,https://flagcdn.com/w320/mx.png,MX,flagcdn,1.0,success,2025-09-01T15:12:26.859065
1132,Liechtenstein,Liechtenstein,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:19.422112
1369,Mexico,Mexico,country,GOVERNMENT,,,https://flagcdn.com/w320/mx.png,MX,flagcdn,1.0,success,2025-09-01T15:12:26.340096
1916,Oman,Oman,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:19.422358
1781,Panama,Panama,country,GOVERNMENT,,,https://flagcdn.com/w320/pa.png,PA,flagcdn,1.0,success,2025-09-01T15:12:28.917787
1322,Panama,Panama,country,GOVERNMENT,,,https://flagcdn.com/w320/pa.png,PA,flagcdn,1.0,success,2025-09-01T15:12:29.434561
1798,Paraguay,Paraguay,country,GOVERNMENT,,,https://flagcdn.com/w320/py.png,PY,flagcdn,1.0,success,2025-09-01T15:12:29.955634
1773,Paraguay,Paraguay,country,GOVERNMENT,,,https://flagcdn.com/w320/py.png,PY,flagcdn,1.0,success,2025-09-01T15:12:30.474040
1324,Paraguay,Paraguay,country,GOVERNMENT,,,https://flagcdn.com/w320/py.png,PY,flagcdn,1.0,success,2025-09-01T15:12:30.993893
1783,Peru,Peru,country,GOVERNMENT,,,https://flagcdn.com/w320/pe.png,PE,flagcdn,1.0,success,2025-09-01T15:12:31.509441
1325,Peru,Peru,country,GOVERNMENT,,,https://flagcdn.com/w320/pe.png,PE,flagcdn,1.0,success,2025-09-01T15:12:33.596753
1724,Peru,Peru,country,GOVERNMENT,,,https://flagcdn.com/w320/pe.png,PE,flagcdn,1.0,success,2025-09-01T15:12:32.557341
1853,Peru,Peru,country,GOVERNMENT,,,https://flagcdn.com/w320/pe.png,PE,flagcdn,1.0,success,2025-09-01T15:12:33.075036
1949,Papua New Guinea,Papua New Guinea,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:19.422512
1395,Saudi Arabia,Saudi Arabia,country,GOVERNMENT,,,https://flagcdn.com/w320/sa.png,SA,flagcdn,1.0,success,2025-09-01T15:12:34.620256
1780,Peru,Peru,country,GOVERNMENT,,,https://flagcdn.com/w320/pe.png,PE,flagcdn,1.0,success,2025-09-01T15:12:32.033980
1918,Saudi Arabia,Saudi Arabia,country,GOVERNMENT,,,https://flagcdn.com/w320/sa.png,SA,flagcdn,1.0,success,2025-09-01T15:12:35.661584
1723,Saudi Arabia,Saudi Arabia,country,GOVERNMENT,,,https://flagcdn.com/w320/sa.png,SA,flagcdn,1.0,success,2025-09-01T15:12:36.176483
1401,Sierra Leone,Sierra Leone,country,GOVERNMENT,,,https://flagcdn.com/w320/sl.png,SL,flagcdn,1.0,success,2025-09-01T15:12:37.731385
1761,Saudi Arabia,Saudi Arabia,country,GOVERNMENT,,,https://flagcdn.com/w320/sa.png,SA,flagcdn,1.0,success,2025-09-01T15:12:35.144300
1023,South Africa,South Africa,country,GOVERNMENT,,,https://flagcdn.com/w320/za.png,ZA,flagcdn,1.0,success,2025-09-01T15:12:38.248039
1855,Sierra Leone,Sierra Leone,country,GOVERNMENT,,,https://flagcdn.com/w320/sl.png,SL,flagcdn,1.0,success,2025-09-01T15:12:37.212682
1911,Saudi Arabia,Saudi Arabia,country,GOVERNMENT,,,https://flagcdn.com/w320/sa.png,SA,flagcdn,1.0,success,2025-09-01T15:12:36.694345
1106,South Africa,South Africa,country,GOVERNMENT,,,https://flagcdn.com/w320/za.png,ZA,flagcdn,1.0,success,2025-09-01T15:12:38.765966
1140,South Africa,South Africa,country,GOVERNMENT,,,https://flagcdn.com/w320/za.png,ZA,flagcdn,1.0,success,2025-09-01T15:12:39.284038
1110,Türkiye,Türkiye,country,GOVERNMENT,,,https://flagcdn.com/w320/tr.png,TR,flagcdn,1.0,success,2025-09-01T15:12:39.802374
1143,Türkiye,Türkiye,country,GOVERNMENT,,,https://flagcdn.com/w320/tr.png,TR,flagcdn,1.0,success,2025-09-01T15:12:40.326497
1424,Ukraine,Ukraine,country,GOVERNMENT,,,https://flagcdn.com/w320/ua.png,UA,flagcdn,1.0,success,2025-09-01T15:12:40.846366
1891,Ukraine,Ukraine,country,GOVERNMENT,,,https://flagcdn.com/w320/ua.png,UA,flagcdn,1.0,success,2025-09-01T15:12:41.364826
1828,Ukraine,Ukraine,country,GOVERNMENT,,,https://flagcdn.com/w320/ua.png,UA,flagcdn,1.0,success,2025-09-01T15:12:41.885270
1838,Ukraine,Ukraine,country,GOVERNMENT,,,https://flagcdn.com/w320/ua.png,UA,flagcdn,1.0,success,2025-09-01T15:12:42.406630
1427,Uzbekistan,Uzbekistan,country,GOVERNMENT,,,https://flagcdn.com/w320/uz.png,UZ,flagcdn,1.0,success,2025-09-01T15:12:42.922531
1880,Uzbekistan,Uzbekistan,country,GOVERNMENT,,,https://flagcdn.com/w320/uz.png,UZ,flagcdn,1.0,success,2025-09-01T15:12:43.443549
1922,Zambia,Zambia,country,GOVERNMENT,,,https://flagcdn.com/w320/zm.png,ZM,flagcdn,1.0,success,2025-09-01T15:12:43.963847
1266,Italy,Italy,country,GOVERNMENT,,,https://flagcdn.com/w320/it.png,IT,flagcdn,1.0,success,2025-09-01T15:12:44.476539
1305,Czechia,Czechia,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:19.633111
1117,Australia,Australia,country,GOVERNMENT,,,https://flagcdn.com/w320/au.png,AU,flagcdn,1.0,success,2025-09-01T15:12:47.577934
1076,Australia,Australia,country,GOVERNMENT,,,https://flagcdn.com/w320/au.png,AU,flagcdn,1.0,success,2025-09-01T15:12:47.056815
1358,Hungary,Hungary,country,GOVERNMENT,,,https://flagcdn.com/w320/hu.png,HU,flagcdn,1.0,success,2025-09-01T15:12:45.497011
1403,Slovakia,Slovakia,country,GOVERNMENT,,,https://flagcdn.com/w320/sk.png,SK,flagcdn,1.0,success,2025-09-01T15:12:46.013477
1404,Slovenia,Slovenia,country,GOVERNMENT,,,https://flagcdn.com/w320/si.png,SI,flagcdn,1.0,success,2025-09-01T15:12:46.531098
1757,Australia,Australia,country,GOVERNMENT,,,https://flagcdn.com/w320/au.png,AU,flagcdn,1.0,success,2025-09-01T15:12:48.096838
1077,Austria,Austria,country,GOVERNMENT,,,https://flagcdn.com/w320/at.png,AT,flagcdn,1.0,success,2025-09-01T15:12:48.618494
1118,Austria,Austria,country,GOVERNMENT,,,https://flagcdn.com/w320/at.png,AT,flagcdn,1.0,success,2025-09-01T15:12:49.142526
1078,Austria,Austria,country,GOVERNMENT,,,https://flagcdn.com/w320/at.png,AT,flagcdn,1.0,success,2025-09-01T15:12:49.661580
1080,Belgium,Belgium,country,GOVERNMENT,,,https://flagcdn.com/w320/be.png,BE,flagcdn,1.0,success,2025-09-01T15:12:50.180094
1081,Belgium,Belgium,country,GOVERNMENT,,,https://flagcdn.com/w320/be.png,BE,flagcdn,1.0,success,2025-09-01T15:12:51.217879
1082,Canada,Canada,country,GOVERNMENT,,,https://flagcdn.com/w320/ca.png,CA,flagcdn,1.0,success,2025-09-01T15:12:51.734318
1084,Canada,Canada,country,GOVERNMENT,,,https://flagcdn.com/w320/ca.png,CA,flagcdn,1.0,success,2025-09-01T15:12:52.256025
1120,Belgium,Belgium,country,GOVERNMENT,,,https://flagcdn.com/w320/be.png,BE,flagcdn,1.0,success,2025-09-01T15:12:50.697194
1083,Canada,Canada,country,GOVERNMENT,,,https://flagcdn.com/w320/ca.png,CA,flagcdn,1.0,success,2025-09-01T15:12:54.334842
1123,Denmark,Denmark,country,GOVERNMENT,,,https://flagcdn.com/w320/dk.png,DK,flagcdn,1.0,success,2025-09-01T15:12:54.854241
1086,Denmark,Denmark,country,GOVERNMENT,,,https://flagcdn.com/w320/dk.png,DK,flagcdn,1.0,success,2025-09-01T15:12:55.377087
1024,Canada,Canada,country,GOVERNMENT,,,https://flagcdn.com/w320/ca.png,CA,flagcdn,1.0,success,2025-09-01T15:12:53.294443
1917,Canada,Canada,country,GOVERNMENT,,,https://flagcdn.com/w320/ca.png,CA,flagcdn,1.0,success,2025-09-01T15:12:52.774288
1121,Canada,Canada,country,GOVERNMENT,,,https://flagcdn.com/w320/ca.png,CA,flagcdn,1.0,success,2025-09-01T15:12:53.815213
1124,Finland,Finland,country,GOVERNMENT,,,https://flagcdn.com/w320/fi.png,FI,flagcdn,1.0,success,2025-09-01T15:12:56.420137
1940,France,France,country,GOVERNMENT,,,https://flagcdn.com/w320/fr.png,FR,flagcdn,1.0,success,2025-09-01T15:12:57.453184
1088,France,France,country,GOVERNMENT,,,https://flagcdn.com/w320/fr.png,FR,flagcdn,1.0,success,2025-09-01T15:12:56.937843
1087,Finland,Finland,country,GOVERNMENT,,,https://flagcdn.com/w320/fi.png,FI,flagcdn,1.0,success,2025-09-01T15:12:55.896392
1616,France,France,country,GOVERNMENT,,,https://flagcdn.com/w320/fr.png,FR,flagcdn,1.0,success,2025-09-01T15:12:57.970407
1842,France,France,country,GOVERNMENT,,,https://flagcdn.com/w320/fr.png,FR,flagcdn,1.0,success,2025-09-01T15:12:59.007126
1622,France,France,country,GOVERNMENT,,,https://flagcdn.com/w320/fr.png,FR,flagcdn,1.0,success,2025-09-01T15:12:58.488470
1864,Germany,Germany,country,GOVERNMENT,,,https://flagcdn.com/w320/de.png,DE,flagcdn,1.0,success,2025-09-01T15:13:00.565622
1737,Germany,Germany,country,GOVERNMENT,,,https://flagcdn.com/w320/de.png,DE,flagcdn,1.0,success,2025-09-01T15:13:01.086090
1738,Germany,Germany,country,GOVERNMENT,,,https://flagcdn.com/w320/de.png,DE,flagcdn,1.0,success,2025-09-01T15:13:01.603812
1669,Germany,Germany,country,GOVERNMENT,,,https://flagcdn.com/w320/de.png,DE,flagcdn,1.0,success,2025-09-01T15:13:02.122417
1903,France,France,country,GOVERNMENT,,,https://flagcdn.com/w320/fr.png,FR,flagcdn,1.0,success,2025-09-01T15:13:00.046282
1126,Germany,Germany,country,GOVERNMENT,,,https://flagcdn.com/w320/de.png,DE,flagcdn,1.0,success,2025-09-01T15:13:03.685426
1127,Greece,Greece,country,GOVERNMENT,,,https://flagcdn.com/w320/gr.png,GR,flagcdn,1.0,success,2025-09-01T15:13:04.201801
1090,Greece,Greece,country,GOVERNMENT,,,https://flagcdn.com/w320/gr.png,GR,flagcdn,1.0,success,2025-09-01T15:13:04.732854
1089,Germany,Germany,country,GOVERNMENT,,,https://flagcdn.com/w320/de.png,DE,flagcdn,1.0,success,2025-09-01T15:13:02.640968
1589,Germany,Germany,country,GOVERNMENT,,,https://flagcdn.com/w320/de.png,DE,flagcdn,1.0,success,2025-09-01T15:13:03.165780
1128,Iceland,Iceland,country,GOVERNMENT,,,https://flagcdn.com/w320/is.png,IS,flagcdn,1.0,success,2025-09-01T15:13:05.252269
1049,Iceland,Iceland,country,GOVERNMENT,,,https://flagcdn.com/w320/is.png,IS,flagcdn,1.0,success,2025-09-01T15:13:05.770253
1125,France,France,country,GOVERNMENT,,,https://flagcdn.com/w320/fr.png,FR,flagcdn,1.0,success,2025-09-01T15:12:59.527403
1905,Italy,Italy,country,GOVERNMENT,,,https://flagcdn.com/w320/it.png,IT,flagcdn,1.0,success,2025-09-01T15:13:08.884671
1131,Japan,Japan,country,GOVERNMENT,,,https://flagcdn.com/w320/jp.png,JP,flagcdn,1.0,success,2025-09-01T15:13:09.412000
